Country,Year,continent,Life expectancy ,GDP,Population
Senegal,2014,Africa,66.4,152.443873,14546111
Senegal,2013,Africa,66,148.912351,141232
Senegal,2012,Africa,65.6,136.4518,1373513
Senegal,2011,Africa,64.9,18.25321,13391
Senegal,2010,Africa,64.3,11.631377,12916229
Senegal,2009,Africa,63.5,12.566464,1255917
Senegal,2008,Africa,62.8,11.33678,1223957
Senegal,2007,Africa,62.1,95.3978522,11873557
Senegal,2006,Africa,61.3,89.838296,11556763
Senegal,2005,Africa,65,773.8698713,11251266
Senegal,2004,Africa,59.7,733.581811,1955944
Senegal,2003,Africa,59,642.7663113,16799
Senegal,2002,Africa,58.4,513.26227,1396861
Senegal,2001,Africa,57.9,481.287397,1134497
Senegal,2000,Africa,57.5,473.45338,988452
Serbia,2015,Europe,75.6,5237.255334,795383
Serbia,2014,Europe,75.4,62.173221,713576
Serbia,2013,Europe,75.3,6353.826383,7164132
Serbia,2012,Europe,74.9,5659.3824,719977
Serbia,2011,Europe,74.6,6423.291783,723499
Serbia,2010,Europe,74.4,5411.87744,7291436
Serbia,2009,Europe,74.1,5821.35397,73287
Serbia,2008,Europe,74,671.773913,735222
Serbia,2007,Europe,73.8,5458.121718,7381579
Serbia,2006,Europe,73.6,4129.758741,7411569
Serbia,2005,Europe,73,3528.1318,744769
Serbia,2004,Europe,73,3331.228766,7463157
Serbia,2003,Europe,73,2832.49652,748591
Serbia,2002,Europe,72.9,2149.9944,7496522
Serbia,2001,Europe,73.1,1634.87561,753433
Serbia,2000,Europe,72.6,87.1365252,7516346
Seychelles,2015,Africa,73.2,1539.464,93419
Seychelles,2014,Africa,73,1557.77892,91359
Seychelles,2013,Africa,72.9,15687.34795,89949
Seychelles,2012,Africa,72.7,12845.17363,8833
Seychelles,2011,Africa,72.6,12189.9516,87441
Seychelles,2010,Africa,72.4,184.68447,8977
Seychelles,2009,Africa,72.3,976.9566,87298
Seychelles,2008,Africa,72.2,11122.8627,86956
Seychelles,2007,Africa,72.2,12154.82994,8533
Seychelles,2006,Africa,72.2,1214.39987,846
Seychelles,2005,Africa,72.2,1192.5174,82858
Seychelles,2004,Africa,72.1,1176.65871,82475
Seychelles,2003,Africa,72.1,8524.961236,82781
Seychelles,2002,Africa,72.1,8331.261997,83723
Seychelles,2001,Africa,72,7663.1378,8122
Seychelles,2000,Africa,71.8,7578.85153,81131
Sierra Leone,2015,Africa,51,587.538233,723725
Sierra Leone,2014,Africa,48.1,78.4394757,779162
Sierra Leone,2013,Africa,54,71.8186998,692279
Sierra Leone,2012,Africa,49.7,561.8984239,676613
Sierra Leone,2011,Africa,48.9,445.525,6611692
Sierra Leone,2010,Africa,48.1,45.128418,645872
Sierra Leone,2009,Africa,47.1,394.5932439,63126
Sierra Leone,2008,Africa,46.2,46.3759178,6165372
Sierra Leone,2007,Africa,45.3,358.8274716,615417
Sierra Leone,2006,Africa,44.3,322.313468,5848692
Sierra Leone,2005,Africa,43.3,287.6891942,5658379
Sierra Leone,2004,Africa,42.3,263.145817,5439695
Sierra Leone,2003,Africa,41.5,263.7618312,5199549
Sierra Leone,2002,Africa,48,249.939542,4957216
Sierra Leone,2001,Africa,41,227.779471,4739147
Sierra Leone,2000,Africa,39,139.3147734,4564297
Singapore,2015,Asia,83.1,53629.73746,
Singapore,2014,Asia,82.9,56336.7234,
Singapore,2013,Asia,82.7,5629.18914,
Singapore,2012,Asia,82.5,54431.16199,
Singapore,2011,Asia,82.2,53166.67581,
Singapore,2010,Asia,82,46569.67951,
Singapore,2009,Asia,81.7,38577.55822,
Singapore,2008,Asia,81.4,39721.4818,
Singapore,2007,Asia,81.1,39223.58187,
Singapore,2006,Asia,87,33579.85948,
Singapore,2005,Asia,82,29869.85398,
Singapore,2004,Asia,79.7,2745.27136,
Singapore,2003,Asia,79.3,23573.6284,
Singapore,2002,Asia,79,2216.83279,
Singapore,2001,Asia,78.7,21577.7823,
Singapore,2000,Asia,78.3,23792.677,
Slovakia,2015,Europe,76.7,,
Slovakia,2014,Europe,76.4,,
Slovakia,2013,Europe,76.1,,
Slovakia,2012,Europe,75.8,,
Slovakia,2011,Europe,75.6,,
Slovakia,2010,Europe,75.1,,
Slovakia,2009,Europe,75,,
Slovakia,2008,Europe,74.7,,
Slovakia,2007,Europe,74.4,,
Slovakia,2006,Europe,74.3,,
Slovakia,2005,Europe,74,,
Slovakia,2004,Europe,74.1,,
Slovakia,2003,Europe,73.8,,
Slovakia,2002,Europe,73.7,,
Slovakia,2001,Europe,73.3,,
Slovakia,2000,Europe,73,,
Slovenia,2015,Europe,88,2729.86383,263531
Slovenia,2014,Europe,87,242.67286,26198
Slovenia,2013,Europe,85,2315.31799,259953
Slovenia,2012,Europe,82,22486.47167,257159
Slovenia,2011,Europe,79.8,24985.24827,252843
Slovenia,2010,Europe,79.5,23437.4722,248583
Slovenia,2009,Europe,79.1,24633.79785,239669
Slovenia,2008,Europe,78.9,2751.8127,221316
Slovenia,2007,Europe,78.3,23841.31792,218122
Slovenia,2006,Europe,78.1,19726.1265,26868
Slovenia,2005,Europe,77.5,18169.1891,2474
Slovenia,2004,Europe,77.2,1726.9151,199712
Slovenia,2003,Europe,76.5,1488.47154,1995733
Slovenia,2002,Europe,76.6,11814.9994,199453
Slovenia,2001,Europe,76.2,1479.29634,19926
Slovenia,2000,Europe,76,1227.73677,1988925
Solomon Islands,2015,Oceania,69.2,1922.41388,587482
Solomon Islands,2014,Oceania,68.8,29.652622,57554
Solomon Islands,2013,Oceania,68.8,188.5159,563513
Solomon Islands,2012,Oceania,68.7,1858.689868,551531
Solomon Islands,2011,Oceania,68.5,1642.837974,539614
Solomon Islands,2010,Oceania,68.3,1272.44825,52779
Solomon Islands,2009,Oceania,68.1,1158.282672,51679
Solomon Islands,2008,Oceania,68,125.79167,54477
Solomon Islands,2007,Oceania,67.6,146.931125,49294
Solomon Islands,2006,Oceania,67.6,948.6592511,481422
Solomon Islands,2005,Oceania,67.4,88.874858,469885
Solomon Islands,2004,Oceania,67.1,818.442619,458324
Solomon Islands,2003,Oceania,66.8,744.7657423,446769
Solomon Islands,2002,Oceania,66.5,784.9562874,435262
Solomon Islands,2001,Oceania,66.2,944.81684,423853
Solomon Islands,2000,Oceania,65.8,154.518572,41269
Somalia,2015,Africa,55,426.98537,
Somalia,2014,Africa,54.3,417.89143,
Somalia,2013,Africa,54.2,47.5432354,
Somalia,2012,Africa,53.1,,
Somalia,2011,Africa,53.1,,
Somalia,2010,Africa,52.4,,
Somalia,2009,Africa,52.2,,
Somalia,2008,Africa,51.9,,
Somalia,2007,Africa,51.5,,
Somalia,2006,Africa,51.5,,
Somalia,2005,Africa,51.6,,
Somalia,2004,Africa,51.2,,
Somalia,2003,Africa,51.1,,
Somalia,2002,Africa,58,,
Somalia,2001,Africa,57,,
Somalia,2000,Africa,55,,
South Africa,2015,Africa,62.9,5769.77258,5511976.68
South Africa,2014,Africa,62,6479.625659,54146734.74
South Africa,2013,Africa,69,6876.953821,53311955.61
South Africa,2012,Africa,59.2,7548.163698,5256515.8
South Africa,2011,Africa,58.9,849.954224,51729345.36
South Africa,2010,Africa,58,7362.76139,5979432.36
South Africa,2009,Africa,56.5,5888.6284,5255813.11
South Africa,2008,Africa,55.3,5786.59972,49557573.3
South Africa,2007,Africa,54.5,6125.39984,48883844.99
South Africa,2006,Africa,54,5631.73485,4823384.48
South Africa,2005,Africa,53.8,5414.634326,476667.24
South Africa,2004,Africa,53.7,4863.51688,4717.99
South Africa,2003,Africa,54,3775.68275,46418193.9
South Africa,2002,Africa,54.9,2518.398261,45855482.88
South Africa,2001,Africa,56,2681.781,45312937
South Africa,2000,Africa,57.3,337.2253,44896856
South Sudan,2015,Africa,57.3,758.725782,11882136
South Sudan,2014,Africa,56.6,1151.861715,1153971
South Sudan,2013,Africa,56.4,1186.11325,1117749
South Sudan,2012,Africa,56,958.45581,1818258
South Sudan,2011,Africa,55.4,176.9713,1448857
South Sudan,2010,Africa,55,1562.239346,167192
South Sudan,2009,Africa,54.3,1264.78998,967667
South Sudan,2008,Africa,53.6,1678.711862,9263136
South Sudan,2007,Africa,53.1,,88568
South Sudan,2006,Africa,52.5,,8468152
South Sudan,2005,Africa,51.9,,818877
South Sudan,2004,Africa,51.4,,7787655
South Sudan,2003,Africa,58,,751642
South Sudan,2002,Africa,52,,7237276
South Sudan,2001,Africa,49.6,,6974442
South Sudan,2000,Africa,48.9,,67656
Spain,2015,Europe,82.8,25683.84565,46447697
Spain,2014,Europe,82.6,296.47225,4648882
Spain,2013,Europe,82.4,2921.9342,466245
Spain,2012,Europe,82,28562.29324,4677355
Spain,2011,Europe,82.1,31834.21816,46742697
Spain,2010,Europe,81.9,3736.228,46576897
Spain,2009,Europe,81.6,32333.4661,46362946
Spain,2008,Europe,81.3,35578.73619,4595416
Spain,2007,Europe,89,3279.414,4522683
Spain,2006,Europe,88,28482.6948,44397319
Spain,2005,Europe,81,2651.71745,43653155
Spain,2004,Europe,81,24918.64584,42921895
Spain,2003,Europe,79.4,21495.7741,42187645
Spain,2002,Europe,79.5,1719.53541,41431558
Spain,2001,Europe,79.4,15323.6114,485412
Spain,2000,Europe,79.1,14676.769,4567864
Sri Lanka,2015,Asia,74.9,3844.89123,2966
Sri Lanka,2014,Asia,74.7,382.54994,2771
Sri Lanka,2013,Asia,74.6,361.289374,2585
Sri Lanka,2012,Asia,74.5,335.521375,2425
Sri Lanka,2011,Asia,74.5,322.992615,2271
Sri Lanka,2010,Asia,74.5,2819.511161,2119
Sri Lanka,2009,Asia,71.8,216.681584,19968
Sri Lanka,2008,Asia,72.3,254.489192,19817
Sri Lanka,2007,Asia,73.7,1644.816372,19668
Sri Lanka,2006,Asia,73.8,1448.7611,1952
Sri Lanka,2005,Asia,74.2,1259.87591,19373
Sri Lanka,2004,Asia,69.1,174.6692,19228
Sri Lanka,2003,Asia,73.9,989.4547732,1983
Sri Lanka,2002,Asia,73.7,873.1472436,18939
Sri Lanka,2001,Asia,72.7,837.699787,18797
Sri Lanka,2000,Asia,71.5,875.412178,18655
Sudan,2015,Africa,64.1,2513.884661,3864783
Sudan,2014,Africa,63.8,2176.89829,37737913
Sudan,2013,Africa,63.5,1955.66799,36849918
Sudan,2012,Africa,63.2,1892.894352,3599192
Sudan,2011,Africa,62.7,1666.857757,35167314
Sudan,2010,Africa,62.5,1476.47887,34385963
Sudan,2009,Africa,62,1226.884381,3365619
Sudan,2008,Africa,61.8,1291.528826,32955496
Sudan,2007,Africa,61.4,1115.6952,32282526
Sudan,2006,Africa,61,893.8793645,316764
Sudan,2005,Africa,67,679.7539949,3911914
Sudan,2004,Africa,59.7,565.569459,3186341
Sudan,2003,Africa,59.6,477.738478,29435944
Sudan,2002,Africa,59.4,412.1517561,28679565
Sudan,2001,Africa,58.9,377.5254454,279455
Sudan,2000,Africa,58.6,361.35843,2725535
Suriname,2015,Americas,71.6,8818.982566,55328
Suriname,2014,Americas,71.4,9564.46383,547928
Suriname,2013,Americas,71.2,9484.56898,54254
Suriname,2012,Americas,71.3,9272.413453,53777
Suriname,2011,Americas,76,8318.97692,531589
Suriname,2010,Americas,73,833.31332,52613
Suriname,2009,Americas,70,7443.85178,52619
Suriname,2008,Americas,69.8,6858.163158,515148
Suriname,2007,Americas,69.5,5761.39536,5975
Suriname,2006,Americas,69.3,527.92,5437
Suriname,2005,Americas,68.9,3595.8855,498946
Suriname,2004,Americas,68.3,36.48773,49363
Suriname,2003,Americas,68,263.1399,488332
Suriname,2002,Americas,67.9,2232.513244,48344
Suriname,2001,Americas,67.7,1598.77512,47774
Suriname,2000,Americas,67.4,1888.61829,47239
Swaziland,2015,Africa,58.9,3136.92511,131911
Swaziland,2014,Africa,58.4,3464.35169,129597
Swaziland,2013,Africa,57.6,3598.75972,1271456
Swaziland,2012,Africa,56.5,3851.51547,1248158
Swaziland,2011,Africa,55,3934.27325,1225258
Swaziland,2010,Africa,53.6,369.239336,122843
Swaziland,2009,Africa,52.6,332.517125,118675
Swaziland,2008,Africa,51.4,2842.438422,1158897
Swaziland,2007,Africa,50,347.48798,1138434
Swaziland,2006,Africa,47.8,2937.36723,112514
Swaziland,2005,Africa,46,2873.862141,115873
Swaziland,2004,Africa,45.6,2529.633557,19553
Swaziland,2003,Africa,45.9,22.99449,187392
Swaziland,2002,Africa,46.4,1324.996228,1893
Swaziland,2001,Africa,47.1,1437.634951,172927
Swaziland,2000,Africa,48.4,1637.4567,161468
Sweden,2015,Europe,82.4,5585.25847,9799186
Sweden,2014,Europe,82.3,5918.19898,969611
Sweden,2013,Europe,81.9,6283.24522,96379
Sweden,2012,Europe,81.7,57134.777,9519374
Sweden,2011,Europe,81.7,59593.28711,9449213
Sweden,2010,Europe,81.5,5276.25591,9378126
Sweden,2009,Europe,81.4,4627.592,9298515
Sweden,2008,Europe,81.1,55746.84238,9219637
Sweden,2007,Europe,89,53324.37937,914892
Sweden,2006,Europe,88,46256.4716,9855
Sweden,2005,Europe,85,4385.35315,929572
Sweden,2004,Europe,83,42442.2245,8993531
Sweden,2003,Europe,82,36961.42537,8958229
Sweden,2002,Europe,79.9,29571.7446,8924958
Sweden,2001,Europe,79.8,26969.24457,889596
Sweden,2000,Europe,79.6,29283.55,887219
Switzerland,2015,Europe,83.4,8989.8424,8282396
Switzerland,2014,Europe,83.2,85814.58857,8188649
Switzerland,2013,Europe,83,84658.88768,889346
Switzerland,2012,Europe,82.7,83164.38795,7996861
Switzerland,2011,Europe,82.6,87998.44468,7912398
Switzerland,2010,Europe,82.3,74276.71842,782499
Switzerland,2009,Europe,82.1,69672.471,7743831
Switzerland,2008,Europe,82,72119.5687,7647675
Switzerland,2007,Europe,81.7,63223.46778,7551117
Switzerland,2006,Europe,81.5,57348.92788,7483934
Switzerland,2005,Europe,81.1,54797.54663,7437115
Switzerland,2004,Europe,81,53255.97631,7389625
Switzerland,2003,Europe,85,4796.56497,73391
Switzerland,2002,Europe,84,41336.72192,7284753
Switzerland,2001,Europe,82,38538.64447,7229854
Switzerland,2000,Europe,79.7,37813.23426,718425
Syrian Arab Republic,2015,Asia,64.5,,18734987
Syrian Arab Republic,2014,Asia,64.4,,19239
Syrian Arab Republic,2013,Asia,63.6,,1989141
Syrian Arab Republic,2012,Asia,62.8,,24271
Syrian Arab Republic,2011,Asia,71.7,,2863993
Syrian Arab Republic,2010,Asia,73.7,,2118834
Syrian Arab Republic,2009,Asia,73.8,,2824893
Syrian Arab Republic,2008,Asia,73.8,,2325443
Syrian Arab Republic,2007,Asia,73.8,258.3529,1963286
Syrian Arab Republic,2006,Asia,73.7,1762.24617,18914977
Syrian Arab Republic,2005,Asia,73.5,1577.457182,18294611
Syrian Arab Republic,2004,Asia,73.2,148.852738,1786638
Syrian Arab Republic,2003,Asia,73,1253.39143,17415266
Syrian Arab Republic,2002,Asia,72.8,1263.13455,178791
Syrian Arab Republic,2001,Asia,72.7,1258.421953,16766899
Syrian Arab Republic,2000,Asia,72.6,1177.629268,1641848
Tajikistan,2015,Asia,69.7,918.6771543,8548651
Tajikistan,2014,Asia,69.6,114.45919,8362745
Tajikistan,2013,Asia,69.3,14.214412,817789
Tajikistan,2012,Asia,68.8,954.725253,799562
Tajikistan,2011,Asia,68.1,834.5412953,7815949
Tajikistan,2010,Asia,67.3,738.3475227,764163
Tajikistan,2009,Asia,66.7,666.3458569,7472819
Tajikistan,2008,Asia,66.4,76.914128,739728
Tajikistan,2007,Asia,66.1,52.35956,7152385
Tajikistan,2006,Asia,65.9,44.2872665,7557
Tajikistan,2005,Asia,65.5,337.359236,6854176
Tajikistan,2004,Asia,65.9,39.281834,6712841
Tajikistan,2003,Asia,65.2,236.314438,6576877
Tajikistan,2002,Asia,64.3,189.3878519,6447688
Tajikistan,2001,Asia,64,17.8159721,6327125
Tajikistan,2000,Asia,63.7,138.436633,621625
Thailand,2015,Asia,74.9,5814.863134,686576
Thailand,2014,Asia,74.6,5941.8471,68416772
Thailand,2013,Asia,74.5,6171.262444,6814365
Thailand,2012,Asia,74.3,5859.915622,67843979
Thailand,2011,Asia,74.1,5491.159981,675313
Thailand,2010,Asia,73.9,575.32176,672888
Thailand,2009,Asia,73.7,4212.5492,66881867
Thailand,2008,Asia,73.5,4378.68746,6654576
Thailand,2007,Asia,73.3,3972.26475,66195615
Thailand,2006,Asia,73,3368.952576,65824164
Thailand,2005,Asia,72.5,2893.651356,6542547
Thailand,2004,Asia,71.6,2659.83918,652231
Thailand,2003,Asia,71.7,2358.93629,64554952
Thailand,2002,Asia,71.4,296.54617,6473164
Thailand,2001,Asia,71.2,1893.145377,63543322
Thailand,2000,Asia,71.1,27.564826,6295821
The former Yugoslav republic of Macedonia,2015,Europe,75.7,,
The former Yugoslav republic of Macedonia,2014,Europe,75.5,,
The former Yugoslav republic of Macedonia,2013,Europe,75.3,,
The former Yugoslav republic of Macedonia,2012,Europe,75.1,,
The former Yugoslav republic of Macedonia,2011,Europe,74.9,,
The former Yugoslav republic of Macedonia,2010,Europe,74.7,,
The former Yugoslav republic of Macedonia,2009,Europe,74.4,,
The former Yugoslav republic of Macedonia,2008,Europe,74.2,,
The former Yugoslav republic of Macedonia,2007,Europe,73.5,,
The former Yugoslav republic of Macedonia,2006,Europe,73.7,,
The former Yugoslav republic of Macedonia,2005,Europe,73.6,,
The former Yugoslav republic of Macedonia,2004,Europe,73.5,,
The former Yugoslav republic of Macedonia,2003,Europe,73.2,,
The former Yugoslav republic of Macedonia,2002,Europe,72.8,,
The former Yugoslav republic of Macedonia,2001,Europe,73.1,,
The former Yugoslav republic of Macedonia,2000,Europe,72.6,,
Timor-Leste,2015,Oceania,68.3,1161.76935,124977
Timor-Leste,2014,Oceania,68,1153.51578,1212814
Timor-Leste,2013,Oceania,67.7,117.765674,1184366
Timor-Leste,2012,Oceania,67.4,1117.77724,115676
Timor-Leste,2011,Oceania,67.2,114.56179,1131523
Timor-Leste,2010,Oceania,66.9,849.8626972,119591
Timor-Leste,2009,Oceania,66.6,757.3114436,19221
Timor-Leste,2008,Oceania,66.2,643.71911,17811
Timor-Leste,2007,Oceania,65.8,524.8959363,164973
Timor-Leste,2006,Oceania,64.9,441.53226,148621
Timor-Leste,2005,Oceania,63.7,478.331859,126484
Timor-Leste,2004,Oceania,62.3,467.5438297,996698
Timor-Leste,2003,Oceania,61,471.4565823,96852
Timor-Leste,2002,Oceania,62,48.61552,923825
Timor-Leste,2001,Oceania,59.4,56.4249869,892531
Timor-Leste,2000,Oceania,58.7,422.28633,87167
Togo,2015,Africa,59.9,551.138346,741682
Togo,2014,Africa,59.7,62.1318489,7228915
Togo,2013,Africa,59.4,579.43485,742948
Togo,2012,Africa,58.9,563.6894247,6859482
Togo,2011,Africa,58.3,562.3393592,6679282
Togo,2010,Africa,57.4,487.9238913,652952
Togo,2009,Africa,56.7,499.6468713,633472
Togo,2008,Africa,56.2,513.391914,6161796
Togo,2007,Africa,55.9,42.764743,5997385
Togo,2006,Africa,55.7,377.33629,5837792
Togo,2005,Africa,55,372.1721837,5683268
Togo,2004,Africa,54.9,349.9937253,5534598
Togo,2003,Africa,54.7,31.437144,539141
Togo,2002,Africa,54.7,28.832123,5251472
Togo,2001,Africa,54.6,26.6394652,511177
Togo,2000,Africa,54.6,26.3932935,497367
Tonga,2015,Oceania,73.5,493.775387,16364
Tonga,2014,Oceania,73.3,4192.349758,15782
Tonga,2013,Oceania,73.2,4266.557174,15328
Tonga,2012,Oceania,73,451.542462,14951
Tonga,2011,Oceania,72.9,445.18866,14577
Tonga,2010,Oceania,72.8,3547.59975,14137
Tonga,2009,Oceania,72.5,37.846563,1364
Tonga,2008,Oceania,72.6,3392.64743,135
Tonga,2007,Oceania,72.5,2932.315883,12357
Tonga,2006,Oceania,72.4,2892.522663,11689
Tonga,2005,Oceania,72.3,2594.74999,1141
Tonga,2004,Oceania,72.2,2284.37858,146
Tonga,2003,Oceania,72,229.714718,99789
Tonga,2002,Oceania,71.9,1842.44421,99184
Tonga,2001,Oceania,71.8,1837.977391,98611
Tonga,2000,Oceania,71.6,263.27236,9882
Trinidad and Tobago,2015,Americas,71.2,17321.83373,13692
Trinidad and Tobago,2014,Americas,71.1,19325.24283,1354493
Trinidad and Tobago,2013,Americas,71,1967.83283,1348248
Trinidad and Tobago,2012,Americas,78,19152.531,1341588
Trinidad and Tobago,2011,Americas,76,1953.9767,1334788
Trinidad and Tobago,2010,Americas,74,16683.94578,13281
Trinidad and Tobago,2009,Americas,71,1458.8796,1321618
Trinidad and Tobago,2008,Americas,69.9,21188.11857,1315372
Trinidad and Tobago,2007,Americas,69.7,1653.1844,13926
Trinidad and Tobago,2006,Americas,69.6,1495.96337,133144
Trinidad and Tobago,2005,Americas,69.5,12323.1275,1296934
Trinidad and Tobago,2004,Americas,69.4,129.51914,129535
Trinidad and Tobago,2003,Americas,69.3,884.518666,128452
Trinidad and Tobago,2002,Americas,69.2,749.626612,1277837
Trinidad and Tobago,2001,Americas,69.1,6935.721451,127238
Trinidad and Tobago,2000,Americas,69.1,643.947262,1267984
Tunisia,2015,Africa,75.3,3828.91589,11273661
Tunisia,2014,Africa,75.1,4271.68172,1114398
Tunisia,2013,Africa,74.9,4199.47253,1114558
Tunisia,2012,Africa,74.9,4137.55421,1886668
Tunisia,2011,Africa,74.8,4256.91279,1761467
Tunisia,2010,Africa,74.8,414.15177,1639931
Tunisia,2009,Africa,74.7,4129.977335,1521834
Tunisia,2008,Africa,74.7,431.9326,147336
Tunisia,2007,Africa,74.6,3778.184171,129887
Tunisia,2006,Africa,74.4,3371.71231,1196136
Tunisia,2005,Africa,74.2,3194.562243,112482
Tunisia,2004,Africa,74,3112.83529,11761
Tunisia,2003,Africa,73.7,2761.969249,9939678
Tunisia,2002,Africa,73.5,2346.5937,9864326
Tunisia,2001,Africa,73.2,2254.933126,978571
Tunisia,2000,Africa,72.9,2213.91488,9699197
Turkey,2015,Europe,75.8,1979.52569,78271472
Turkey,2014,Europe,75.5,12127.22522,773628
Turkey,2013,Europe,75.2,12542.93565,75787333
Turkey,2012,Europe,74.8,1172.3843,74569867
Turkey,2011,Europe,74.5,11341.13395,7349455
Turkey,2010,Europe,74.2,1672.5693,72326914
Turkey,2009,Europe,73.9,936.499911,71339185
Turkey,2008,Europe,73.5,185.68975,74432
Turkey,2007,Europe,73.2,979.49246,69597281
Turkey,2006,Europe,72.8,834.869161,6876345
Turkey,2005,Europe,72.4,7384.354661,679346
Turkey,2004,Europe,72,64.72953,677855
Turkey,2003,Europe,71.6,4718.51291,668583
Turkey,2002,Europe,71.2,366.57,6514354
Turkey,2001,Europe,78,3119.63716,64191474
Turkey,2000,Europe,74,4316.553895,6324121
Turkmenistan,2015,Asia,66.3,6432.668768,5565284
Turkmenistan,2014,Asia,66,7962.365824,5466241
Turkmenistan,2013,Asia,65.4,734.42525,5366277
Turkmenistan,2012,Asia,65.6,6675.262954,5267839
Turkmenistan,2011,Asia,65.6,5649.978486,517461
Turkmenistan,2010,Asia,65.8,4439.23,58721
Turkmenistan,2009,Asia,65.6,436.459223,5795
Turkmenistan,2008,Asia,64.5,394.467675,4935762
Turkmenistan,2007,Asia,64.1,26.371428,487137
Turkmenistan,2006,Asia,63.7,2136.66815,48115
Turkmenistan,2005,Asia,63.3,174.51475,4754641
Turkmenistan,2004,Asia,63.5,1453.917166,473398
Turkmenistan,2003,Asia,63.4,1283.885977,4655741
Turkmenistan,2002,Asia,63.3,967.917468,4612
Turkmenistan,2001,Asia,64,774.4763388,45648
Turkmenistan,2000,Asia,63.8,643.17518,4516131
Tuvalu,2013,,,3542.13589,1819
Uganda,2015,Africa,62.3,693.8963829,414487
Uganda,2014,Africa,61.5,719.172669,38833338
Uganda,2013,Africa,67,662.492293,37553726
Uganda,2012,Africa,60,647.74741,3636796
Uganda,2011,Africa,59.3,584.3962137,3593648
Uganda,2010,Africa,58.4,594.9972557,33915133
Uganda,2009,Africa,57.5,647.17732,32771895
Uganda,2008,Africa,56.3,449.6928183,31663896
Uganda,2007,Africa,55.5,41.858631,359487
Uganda,2006,Africa,54.9,336.4593923,2955662
Uganda,2005,Africa,53.2,315.788227,2854394
Uganda,2004,Africa,51.3,288.236949,27568436
Uganda,2003,Africa,51,237.9995917,2662482
Uganda,2002,Africa,48.8,24.2423229,2571848
Uganda,2001,Africa,47.7,234.984775,24854892
Uganda,2000,Africa,46.6,257.63369,2439274
Ukraine,2015,Europe,71.3,2124.662666,4515429
Ukraine,2014,Europe,78,314.658296,45271947
Ukraine,2013,Europe,71,429.71554,454896
Ukraine,2012,Europe,77,3855.42128,455933
Ukraine,2011,Europe,75,3569.75727,45761
Ukraine,2010,Europe,69.8,2965.142365,45877
Ukraine,2009,Europe,69.2,2545.48341,46533
Ukraine,2008,Europe,67.7,3891.37823,462582
Ukraine,2007,Europe,67.5,368.68998,465935
Ukraine,2006,Europe,67.7,233.18831,4678775
Ukraine,2005,Europe,67,1828.717626,471515
Ukraine,2004,Europe,67.4,1367.352433,474516
Ukraine,2003,Europe,67.6,148.522488,4781295
Ukraine,2002,Europe,67.6,879.475486,48225
Ukraine,2001,Europe,67.7,78.738243,48683865
Ukraine,2000,Europe,67.5,635.789635,49175848
United Arab Emirates,2015,Asia,77.1,3911.74689,
United Arab Emirates,2014,Asia,76.9,44449.7435,
United Arab Emirates,2013,Asia,76.7,4335.64268,
United Arab Emirates,2012,Asia,76.5,42112.23565,
United Arab Emirates,2011,Asia,76.3,4462.3129,
United Arab Emirates,2010,Asia,76.2,3549.14832,
United Arab Emirates,2009,Asia,76,3372.57517,
United Arab Emirates,2008,Asia,75.8,45758.9554,
United Arab Emirates,2007,Asia,75.6,42672.61323,
United Arab Emirates,2006,Asia,75.4,42372.22166,
United Arab Emirates,2005,Asia,75.3,39439.8197,
United Arab Emirates,2004,Asia,75.1,36161.1761,
United Arab Emirates,2003,Asia,74.9,3323.52318,
United Arab Emirates,2002,Asia,74.7,31311.35936,
United Arab Emirates,2001,Asia,74.5,3161.52935,
United Arab Emirates,2000,Asia,74.2,3371.26869,
United Kingdom of Great Britain and Northern Ireland,2015,Europe,81.2,,
United Kingdom of Great Britain and Northern Ireland,2014,Europe,81,,
United Kingdom of Great Britain and Northern Ireland,2013,Europe,87,,
United Kingdom of Great Britain and Northern Ireland,2012,Europe,86,,
United Kingdom of Great Britain and Northern Ireland,2011,Europe,86,,
United Kingdom of Great Britain and Northern Ireland,2010,Europe,82,,
United Kingdom of Great Britain and Northern Ireland,2009,Europe,81,,
United Kingdom of Great Britain and Northern Ireland,2008,Europe,79.6,,
United Kingdom of Great Britain and Northern Ireland,2007,Europe,79.5,,
United Kingdom of Great Britain and Northern Ireland,2006,Europe,79.3,,
United Kingdom of Great Britain and Northern Ireland,2005,Europe,79,,
United Kingdom of Great Britain and Northern Ireland,2004,Europe,78.8,,
United Kingdom of Great Britain and Northern Ireland,2003,Europe,78.3,,
United Kingdom of Great Britain and Northern Ireland,2002,Europe,78.2,,
United Kingdom of Great Britain and Northern Ireland,2001,Europe,78,,
United Kingdom of Great Britain and Northern Ireland,2000,Europe,77.8,,
United Republic of Tanzania,2015,Africa,61.8,,
United Republic of Tanzania,2014,Africa,67,,
United Republic of Tanzania,2013,Africa,59.7,,
United Republic of Tanzania,2012,Africa,58.6,,
United Republic of Tanzania,2011,Africa,58.3,,
United Republic of Tanzania,2010,Africa,57.5,,
United Republic of Tanzania,2009,Africa,56.9,,
United Republic of Tanzania,2008,Africa,56.2,,
United Republic of Tanzania,2007,Africa,54.5,,
United Republic of Tanzania,2006,Africa,53.1,,
United Republic of Tanzania,2005,Africa,52.2,,
United Republic of Tanzania,2004,Africa,51.5,,
United Republic of Tanzania,2003,Africa,58,,
United Republic of Tanzania,2002,Africa,52,,
